,AGE,GP_y,OFF_RATING,DEF_RATING,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,TS_PCT,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,NET_RATING,AST_PCT,AST_TO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,USG_PCT,PACE,POSS,PLUS_MINUS,PIE,index,y
0,-0.2617793457181253,-0.19911985461387963,-0.4955137711359895,-0.8723456423367472,-0.830600745716985,-0.5167100327870506,-0.9301215116547573,0.08361973713053199,0.19605149998823765,0.12316923280809848,-0.5228372932433327,-0.5640927698544275,-0.6909284556202674,0.4292393623102226,-0.8003117941248898,-0.9493199717004732,-0.967954482641681,0.49684553288345906,-0.40406172203636037,-0.16391720857880282,-1.5578905672337418,-1.3113361611970544,-0.682239092037461,0.23319842616377032,1.414109618678873,1.2129252583961374,0.0017398481086816219,-0.6087378983162983,-0.6488037999989391,-0.7927811680653111,-0.728651994738844,-0.12153708459595211,-1.204459306486805,-0.48195657267294345,0.39341419876408734,0.1668610107374859,0,0
1,0.2435416524187799,0.0038077429409226708,-0.7371424632738888,0.04611860841015669,-0.5438439114719483,-0.7464777254987272,0.7137595984769285,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,-0.69185633451457,-0.3340952933017766,-0.01837620695633509,-1.145406485396425,1.231584929989014,0.8717361147720948,0.9978483140333072,-0.7916764034865112,0.0790190351639845,-0.45275579160204205,0.06483325514120851,1.170958978471618,-0.682239092037461,-0.5701382187263073,-0.9447130920511536,-1.211572237928884,1.629840549485519,1.5325367179165235,1.9190545466366336,1.824035297824658,0.1934036109133371,-0.8661262798309205,-1.9774659279483267,-0.19903264529531742,-0.8805034537335972,-0.15228517849469875,1,0
2,1.2431380004361878,0.6157424303600951,0.36274629705781564,-0.3743749757787082,1.096914237589359,1.1431702329593343,0.04093326766520221,1.1542338340825995,1.195167726939335,0.36607965821270305,0.7859812973608697,0.9075063403731648,0.06892746108332769,-0.43119120889995916,0.6750581714654796,1.2667010576384659,1.1132660999417059,0.08014237983912191,0.9958684187592516,0.7701398306253577,-0.34936217866087205,1.4247884849748167,1.0427401725338694,0.5286521113950905,-0.4464183890835206,-0.8079038054197677,0.042343507106061044,0.21432333009875024,0.8948151172010181,0.714051788983175,0.15588907530414547,1.1257272146173423,-0.603259512758691,0.7946863758805501,0.9633260820931939,0.33884981377547263,2,0
3,6.863580341081174e-05,-1.5176742832375736,0.47549943083003154,-0.603520700782984,1.0335329000661777,0.7130795864816452,1.0813572507791473,-1.299422482572218,-1.3199270682324964,-1.6592674298052077,0.8486632773479857,0.8609614686790006,0.5671917059852897,-0.06756801400774255,1.643939779073726,1.116731426134575,1.3523319436656631,0.609841758826428,0.6990502203659573,0.7701398306253577,1.7530177275143626,0.2730308444134784,0.8255804809404185,0.79014438712204,0.003836575573529549,0.09160058485139023,0.0017398481086816219,1.0998642429981296,0.5175988838856076,0.7741315470607691,0.5456780777879819,-0.06393350538730887,-2.141577387099059,-0.8705291670620565,1.6210764658868049,0.8475780325179153,3,0
4,0.2435416524187799,0.4930136626108151,0.4960715879158192,-0.13319450614764347,1.9057460049037025,1.794518188664197,0.47973782434847356,-1.299422482572218,-1.3199270682324964,-0.1607175051574957,0.9648623035237393,0.9524519381763863,-0.0761769253459562,0.22700180487142355,1.5435098754101932,2.007076712985045,1.924214143644673,0.609841758826428,0.0790190351639845,0.5638519426531521,1.9835489434468554,1.0436190105767655,1.558689113046269,0.45798406238973255,0.003836575573529549,0.7565989919298742,-1.3344020859141088,0.8942750354859965,1.4489134755908388,1.307249024435424,-0.02079066805100124,1.4005966051011172,-1.3835867389386904,0.9940813073487956,0.9633260820931939,1.33296475867551,4,0
5,-1.5423284072517849,0.6976482208243082,-0.5246985570614714,-0.7485418187897651,-0.17719352219080536,-0.09855324321073951,-0.2843528901220481,-0.7158612083781092,-0.6689229709692517,0.009119744926480025,0.3251863032253825,0.27904480520244723,-0.4440859343128296,0.07969019113790973,0.9861143783724636,0.49806338876384304,0.6786435144777566,-0.29246401140072775,0.5892136961102334,0.7701398306253577,0.6679044283920585,0.5312109848745753,-0.1906054849818897,0.12747543622014312,-0.597625764145815,-0.8965985880025157,1.0244195457364857,0.9593400409398462,0.3884572668419936,0.6526153852212011,-0.5975579786026707,-0.35599358540504017,-2.1270406299942417,0.45989449171496133,-0.025142194052083556,-0.20783181826015723,5,0
6,0.6826303352652098,-1.2817609556190437,-0.7467327809152903,-0.7382039381865241,0.2751448375505177,0.5314080205729245,-0.5031102392024922,0.9986253177544812,0.8588296168362622,0.7554329642469317,0.6500345748926887,0.4803702811964114,-0.08577917774066157,0.8813573453401162,-0.29289032790593,-0.5909085003088563,-0.5529225814794899,0.15950274273959136,0.6990502203659573,-0.7715749997663531,-0.34936217866087205,0.5312109848745753,0.4395337408907226,-0.054760283283271725,-0.18170106913919626,-0.462541459094044,0.33750744072242855,-0.7509021894442254,-1.4379687180902225,-1.3351058517630523,-0.21316089509765973,0.16255192898361515,-2.250005151053826,-0.6842157505558695,-0.35215065784256283,-0.6260330324418141,6,0
7,-1.9371803859165655,0.4112842494508236,-0.22065043530771727,-0.24874661971441434,-0.015479883199407761,0.04763660207924329,-0.11799061961886471,-0.47929001772883884,-0.5826799135003629,0.36607965821270305,0.7198781491661891,0.7106567672063385,-0.20979870026901828,-0.10828552005019759,0.5519188495879026,-0.7627818869386546,-0.4316399494481949,-0.40286309354311983,-0.07048822854935523,-0.16391720857880282,-0.8753025314070108,-0.3790129163565011,0.04197299880239655,0.0029754759997014917,-0.18170106913919626,-0.4105242176098458,-0.12200681146232034,0.7050879890794456,-0.8837405694363007,-0.3427312162703436,-0.4114227895382559,0.6326011993247573,-1.0875103561587323,-0.01402019414358236,0.007360762742558404,-0.09650705039193125,7,0
8,-0.2617793457181253,0.5748152567886159,-0.4174363716569529,-0.04892221791763842,0.4491668738010162,0.5874350154409524,-0.2751621115035971,0.23508471770739714,0.2954662646631486,0.28905951794513457,1.2119022694223636,1.1562241213068702,-0.11453249610783262,0.3343604287929287,1.1556978009609338,0.6454598996491256,0.812126567967361,0.372402489135867,0.9958684187592516,1.4660102294553004,0.06483325514120851,0.9159839266688629,0.5853285240947663,-0.2826373478423129,-0.051781431403311436,-0.5287435096501355,0.5260020529706407,0.5467458754315347,-0.044147550949728394,0.13266756064708365,-0.3935370437069894,0.12523498797837693,-1.3652083547046716,0.8017707590046,-0.9800779808659283,0.053368764345682315,8,0
9,0.6826303352652098,-0.0774332254088918,-0.39786000931219684,-0.4474503267410778,1.4708653143711858,1.3926623347106302,0.39287727020446045,-0.9863485464322538,-0.9605448161095421,-0.23572002706928546,1.6664212553152544,1.6933380914321547,0.12753238714908255,0.1598418323994745,1.5951588430326167,1.4749031099859204,1.5447268317510467,-0.1897681263623218,1.4777778460548503,0.5638519426531521,1.487696107669378,1.5512942792211755,1.3952476614675853,0.0029754759997014917,-0.7937459725492962,-1.3297564899755414,0.3566374848209486,0.9379887141107135,0.8224206691926026,0.871340240284667,-0.07606488762533578,1.2401350208587318,-0.8788932775860014,0.5956483066374432,-0.15555251309118273,0.7286069855201354,9,0
10,-0.2617793457181253,0.6157424303600951,-0.2700595259175859,-0.5723635591508403,0.2293618303903453,-0.14962836270484192,1.3140250762840406,-1.299422482572218,-1.3199270682324964,0.8013139691236363,-0.10050728536964118,-0.04102498656184398,0.721076625785734,-0.3465731056118589,1.5951588430326167,0.8717361147720948,1.195933650035874,-0.09390789972900908,0.6990502203659573,-0.16391720857880282,1.5882389032810351,2.054761293610898,0.023604815386808968,0.18753430798556173,-0.4138921927865825,-0.7358215787137802,1.2266858996663046,1.4944925698908371,0.6731343786162304,1.1252157732803953,0.7989171166459612,-0.7202396686253488,-2.043264196562029,0.5364112352030972,0.23343035256150316,0.18586703917207775,10,0
11,0.6826303352652098,-0.9638862555643944,0.03854758932216612,-0.08054737599625524,0.8319414967178922,0.6240380620205959,0.6941248667464794,-1.299422482572218,-1.1906234412127294,-1.6592674298052077,0.6500345748926887,0.8127148285587454,0.13733122345294368,-0.4548278674458765,2.2561351524186777,1.9263288429039231,2.2646792573090604,0.3052498640611601,0.9958684187592516,1.61425143893447,1.078733694620671,1.0436190105767655,0.6133478705134698,0.06849871971556376,-0.3977717867139658,-0.5691173824084246,0.5813846077735487,1.8322747804176105,1.6597354370113229,1.8603070081586637,0.17463247455197378,-0.2771144107299935,-1.0925547356038985,-0.19903264529531742,-0.09027240989688812,0.82768377435287,11,0
12,-0.2617793457181253,-0.9239432217878418,-0.785036246320504,0.23693958449150976,0.4491668738010162,0.7130795864816452,-0.5662554069785041,-0.9863485464322538,-1.0713154249349273,0.06606247925189072,0.3251863032253825,0.4163488262510233,-1.0362305620068282,-0.44894095755737906,1.1556978009609338,0.9563349878339733,1.0272905458104975,-0.1897681263623218,0.5892136961102334,0.5638519426531521,1.078733694620671,0.5312109848745753,0.266727852015053,-0.7368880255764955,-0.5633256247434462,-0.8519435322138897,0.14251621757848132,0.7788257147731171,1.1034330182440717,0.8903541509230269,-0.9861993985007642,0.6676347949849295,-0.8960387239297035,-0.3972447146717938,-1.7808537781218106,-0.29989599854252463,12,0
13,0.6826303352652098,-1.7118010166711697,-1.0693493598898685,-0.7485418187897651,-1.3565875453399805,-1.6807536283559228,1.263173950719492,-1.299422482572218,-1.1906234412127294,-1.6592674298052077,-0.22917479244784833,-0.04102498656184398,0.9084418489668054,-0.7153133194297773,-0.8003117941248898,-1.3786908948350884,-1.3021571661513338,-1.5130417515532841,-1.2641643610595457,-0.7715749997663531,-0.34936217866087205,-1.8576537213980526,-1.214705986031129,-0.2826373478423129,-1.3339984087440315,-1.2616721469434882,0.7445357949268917,0.7546312750019767,-0.9498180977559484,-0.28659647803779636,0.7204960637255436,-0.7409324109114339,-1.6214131902813784,-1.667829439887786,-0.25372052727919,0.10999840263687592,13,0
14,0.47051869159775916,0.533905577521098,-0.17110008439073454,-0.9443497697348575,0.8319414967178922,0.8488211762296028,0.11632694255630112,0.8207079084341357,0.6793975464027487,0.7619816046207806,0.8486632773479857,1.0785943797299753,0.08842662533868087,-0.7566044372205372,0.4166004796786993,1.3381947198965456,1.1132660999417059,1.6585579754797903,1.0854118698329558,2.012206488650711,0.6679044283920585,-0.2477888266757754,0.8255804809404185,0.544399740047468,1.2649873234458386,1.4175089329822144,-0.12200681146232034,-0.42968420229050874,0.322256712958619,0.08302763967879714,0.17463247455197378,-0.025751682190967372,-1.951872600497267,1.05831858652628,1.2459424118122095,0.9274184505867137,14,0
