,AGE,GP_y,OFF_RATING,DEF_RATING,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,TS_PCT,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,NET_RATING,AST_PCT,AST_TO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,USG_PCT,PACE,POSS,PLUS_MINUS,PIE,index,y
0,-0.2668960385755333,-0.7592394243654202,-0.5226969619240974,-1.2480290362423978,-0.5577046913802369,-0.4086808516910697,-0.5700537457856164,0.2611312810732125,0.2785216093779735,0.3829194060449258,-0.07360737877713161,-0.40671818039801666,-0.13236145405250763,2.253700023021385,-1.0521699434368585,-0.8876457976311899,-0.9814794159812211,0.39558310178601513,-0.06243772858367232,0.3533493333126042,-0.8488729901021257,-0.8622445651541065,-0.4309901581380179,0.4946378051614556,1.353575906787879,0.6917409852695455,0.26332115498670594,-0.9666787819973043,-0.460293176637163,-0.8288403820354379,-0.3124419915133464,0.1299580136035225,-1.2215212418485577,-0.7572813978416005,0.6440861401099605,0.41568978272467044,0,0
1,0.236223113692835,-0.9938382820341038,-0.9770777276596125,0.13715672013504776,-0.5577046913802369,-0.7179993547584016,0.4591105945878893,-1.267022649458243,-1.4323166394907798,-1.563716592194868,-0.8218474096070776,-0.2000290232451609,-0.42511890474265734,-1.6538826062968777,1.47678911581728,0.9815902103739585,1.1758626026643175,-1.0463917366711881,0.2144457284184934,0.12378878427262348,0.39190155718455577,1.1294785281960995,-0.7308604900311002,-0.7756629963417436,-1.2839207922914324,-1.4513827407256972,1.7450426234386953,1.6826335307003555,2.1447719349003003,1.9952239706205073,-0.013684453088470529,-0.8994074557438405,-1.7879854817993945,-0.7432116921416646,-1.328551401445817,-0.11941252132408715,1,0
2,1.2380462466600382,0.06703116604577533,0.24602143996262588,-0.427978800313525,1.1141962807621524,1.1103328699946478,0.14260718163543276,1.0079153883448255,1.1439296262538015,0.23122367430974533,0.8427829301805742,1.0249170541407722,0.0979491503032336,-0.43930085253867435,0.7892512354543934,1.206303875679619,1.0956815143869725,0.18897468233085424,1.2136796811460946,0.9428674952415266,-0.3369016576312623,1.499362987786467,1.0421888630163387,0.46739322307465503,-0.26514935902701253,-0.8192399825598432,0.314803572839994,0.3146006684869544,0.863203676953346,0.7016897484619244,0.17298833030922486,1.1882274652089104,-0.4441702206632422,0.47329222595471954,1.0040433463595104,0.22953994009594225,2,0
3,-0.006450140222184291,-1.343961079857165,0.4925019843042214,-0.4753157079844247,1.0229545859781572,0.7096312377358761,1.0196875022628356,-1.267022649458243,-1.2880353821398491,-1.563716592194868,0.8427829301805742,0.8534679687364765,0.5379431220015186,-0.03450535405049249,1.6298603535416012,1.096741057507777,1.3276888207722333,0.6261022519212792,0.6767318996293441,0.7607882356720157,1.7254752858679678,0.26249257643858603,0.8216153880565442,0.6793580322515907,0.014554388812394653,0.15236822975558373,-0.002907332663154421,1.0893715720208246,0.5089845501583415,0.761197422474239,0.5203836627461155,-0.0515189781635218,-2.0944040283030216,-0.6097393280132297,1.5356658507071703,0.49249266472641723,3,0
4,0.236223113692835,-0.28792774406258564,0.23662139331513987,0.06948149737715004,1.8246559373886349,1.7668007598889612,0.3705287115585485,-1.267022649458243,-1.2880353821398491,-1.563716592194868,1.0576526519763276,1.064359432683376,-0.1411077938860924,0.1488223456920099,1.5817143073013915,1.8805768195320045,1.846207398937891,0.516386250295551,0.34024662276202194,0.7607882356720157,1.9063139509653204,1.0059728923901068,1.520827425080521,0.11166334329768604,-0.052458420950432225,0.2861584708730343,-1.0139336623172082,1.012090715776606,1.4342908619113375,1.3249345709109441,-0.09750699004809432,1.6306862699497648,-1.454690339194249,0.40929896984567665,-0.10219553537038661,0.7785323055636324,4,0
5,-1.5331475235462206,-0.05141136012185204,-0.5671085410468473,-0.6167968683181696,-0.42985552035977276,-0.2444042260936457,-0.4787957023693644,-0.9526688069137281,-0.6294195857414806,-0.5670299207443991,0.24492708516998327,0.14469965444028682,-0.5429125273392973,0.8455412290123289,0.8902091512351303,0.18545444870730743,0.3898183864087976,-0.7331991052284638,0.45876985127634556,0.3533493333126042,0.06714273269528512,0.3867162446122171,-0.3634441568378756,0.008169622134078071,-0.9114976856288258,-1.1421853415115006,1.1628852569569814,0.9509493565178929,0.33525056116069035,0.578871493577458,-0.7919380275101906,-0.40748376454369956,-2.0321037860258895,-0.06514342565614842,-0.13444564805958006,-0.26062612260443807,5,0
6,-1.9213030034801495,-0.4059858186287096,-0.12532866308717883,-0.7013019872187914,-0.25221660097066767,-0.21830258862177315,-0.15022013004599888,-0.682075804642922,-0.8187230549062093,0.7011297099936071,0.5032506044106738,0.5445089533430874,-0.2540596877459968,-0.2243630057113253,0.2822509183114208,-1.0823554872073786,-0.6981988352212617,-0.7331991052284638,-0.5583900589795271,-0.7044684773830188,-1.5118053230250077,-0.6111368072727336,-0.19477785817005147,0.39266808958103144,-0.27997923271095854,-0.4249735002412561,-0.28601098122707413,0.9085984338715685,-0.9481885186315671,-0.2514111419604979,-0.4344726121332692,0.900047194472489,-1.0621063715232046,-0.6295817842974675,0.4311520878124176,-0.03235342414159249,6,0
7,-0.2668960385755333,-0.16973346405034812,-0.4334166720404312,-0.4847725287185393,0.33526228514724005,0.3650780982417395,0.02994381343192425,0.396671080517707,0.3729410909313575,0.46823733544356827,1.1511526693380119,1.1396529992851545,0.29721837628623626,0.217127682091147,0.8902091512351303,0.3483984799067421,0.501403877648227,0.18897468233085424,0.9640795930374889,1.561632716393538,-0.3369016576312623,0.8823567141358368,0.5211945346849903,0.014588786042930336,-0.10743353853417177,-0.6359458864310091,0.7400164128040868,0.3146006684869544,-0.4026354200686859,-0.19815806237144246,0.028467796669467055,-0.0149064347664771,-1.4912582559600116,0.2746804384347857,-0.2641542113313773,0.131204775895922,7,0
8,0.6751579222246754,-0.28792774406258564,-0.5048896273136347,-0.3995344901005332,1.4716152034587389,1.5146911625561164,0.09050111424782717,-0.682075804642922,-0.6294195857414806,-0.11740585166399903,1.5811903027847407,1.5388822856927116,-0.13236145405250763,0.5361926301380996,1.6298603535416012,1.4430900920219267,1.559013778031902,0.03021337757063609,1.6292386602630329,0.9428674952415266,1.2158248513917809,1.7454535855321431,1.3717044951728101,-0.0939596147097006,-0.5619012084931434,-1.1585072246245816,0.41616072411408206,0.9509493565178929,0.7920862370855615,0.8576614431796094,-0.3206221810701818,1.3283517278493293,-0.8967233108335521,0.47933576582424176,-0.5263840996825739,0.31707406267154886,8,0
9,-0.2668960385755333,-0.05141136012185204,-0.31644385130725966,-0.3995344901005332,0.203229734657319,-0.11715898432401044,1.1119321537216451,-1.267022649458243,-1.2880353821398491,0.3829194060449258,-0.07360737877713161,0.06569177457046577,0.5379431220015186,-0.4608331377041012,1.7597126606482905,0.8182641166644924,1.2276826488113333,-0.056846818514345906,0.6767318996293441,-0.12657223577833915,1.4631245664120451,2.3590753662681823,0.03260987620730136,0.033878180460315974,-0.448800965837904,-0.6634095586999877,1.1190660877979055,1.6208035073033789,0.570330285887464,1.1449067317683215,0.6266172226983512,-0.699312678201366,-2.1143354518594752,0.1795062112841831,-0.03793577860691044,0.03301957089475564,9,0
10,0.6751579222246754,-0.5238981170865028,0.08702981304205548,0.001973124092532507,0.8283380332078771,0.6239614420534132,0.664784392144947,-1.267022649458243,-1.1563424637286364,-1.563716592194868,0.6505689021713992,0.80675330629216,0.14288315376270752,-0.3956227376640907,2.2375885187301874,1.8805768195320045,2.216771465783704,0.3304062782344537,0.9640795930374889,1.561632716393538,1.0602869407126074,1.0059728923901068,0.6171440371722273,0.0532204835233021,-0.3707498706187508,-0.47632545099948564,0.5154867088480662,1.8154489478828872,1.631116634027321,1.8538981504843284,0.18154747201538207,-0.2557834288054038,-1.069496589101881,0.19689875403367846,-0.10219553537038661,0.48151539238554003,10,0
11,-0.2668960385755333,-0.9938382820341038,-0.6466643792161226,-0.08457708875699166,0.7241415627034546,1.008964484553998,-0.4954345179163887,-0.9526688069137281,-0.9230931430067224,0.09843657261456805,0.5790745476171676,0.655673749696437,-0.9107533500551275,-0.28278090788284116,1.3584693826138077,1.3108141971611236,1.3519756570051988,-0.056846818514345906,0.9640795930374889,1.1127454020616527,1.0602869407126074,0.8823567141358368,0.5490545447439984,-0.4025510497033071,-0.5784336959829962,-0.8338276456910519,0.19380296957675575,0.7496745529975961,1.0951135341398452,0.8953211574831624,-0.8696215567354951,0.7018270339098741,-0.72127774680159,-0.28346049697831105,-1.3623566662298499,-0.07589799555770627,11,0
12,0.6751579222246754,-1.6334110904133308,-0.9341118081947279,-0.6073896008301174,-1.267100484125877,-1.5648882733602993,1.1860927723511034,-1.267022649458243,-1.1563424637286364,-1.563716592194868,-0.19744742483586952,-0.017778214124169165,0.8516892859131986,-0.6407539346532529,-0.7506598265968233,-1.2971004663177603,-1.2252187490680588,-1.431707051520044,-1.1939997895884076,-0.7044684773830188,-0.3369016576312623,-1.7479892729326822,-1.1320368371373153,-0.2582953041262319,-1.2632527612065767,-1.1421853415115006,0.6609327566162319,0.7496745529975961,-0.9056444182468022,-0.27832806171134794,0.6800833500718949,-0.699312678201366,-1.5861611476010096,-1.5778861965272521,-0.2641542113313773,0.07663886206276965,12,0
13,0.4629084903393331,0.007795279221421034,-0.24395185082889448,-1.027164110151674,0.7941561735942989,0.8719416753922293,-0.04754642504675192,0.7382570683626494,0.6251678615308721,0.6089703595177794,1.007685619053866,1.2445165136935377,-0.09729347964323626,-0.684626329293686,0.559330945040371,1.3779112245933476,1.1758626026643175,1.607095527238626,1.1341287227822539,2.1594206265025178,0.6570555586526741,-0.2357955828130089,0.8216153880565442,0.5355689725169716,1.2510315873246043,1.2056571790170054,-0.039607518104325536,-0.3251875520853802,0.38337876547623934,0.15390065296744504,-0.05567602368194153,0.18363658036857078,-1.93404622897412,0.6912689885352499,1.3888036461676037,0.5693841001202921,13,1
14,1.8524880871410123,0.06703116604577533,0.43526716278235744,-0.3520572161462761,0.6146917877740893,0.6413556740228512,0.03857948033625399,-0.05370442879148679,0.012820647688548781,0.09843657261456805,0.9004536794360516,0.80675330629216,-0.08850582063383541,0.3011160191258648,0.2822509183114208,0.29541675646899945,0.27180749498636775,1.8745936658037718,1.5011699412247077,1.1127454020616527,-0.3369016576312623,0.3867162446122171,0.5765524520050458,0.5492288836988487,1.8427220900854326,1.213189481224873,0.44948873511741005,-0.16682852881889526,-0.5976227888846861,-0.5008457742500726,-0.20551641475415355,0.27233078849554687,-0.6076272426423674,0.5579497641746569,1.3004082257523208,0.31707406267154886,14,0
15,-0.006450140222184291,-1.2275303784674811,-0.3795566028813019,-0.25684078546664213,1.8463879716472842,1.7993554420004976,0.32642925531613504,1.0079153883448255,1.0300189415096828,0.42554550277905856,1.9506237089601184,1.9095040000566728,0.4539725199190481,0.7556652228409625,0.2822509183114208,1.4107332864153188,1.1758626026643175,0.5725204376536364,1.2899374307427978,-0.4012057861608774,1.0602869407126074,-0.11100385223483103,1.8900168750755362,-0.10031249990035081,0.1555904927072553,-0.515430499805376,-0.2665415973236336,-0.4082404901115346,0.36739911239870554,0.17772298141068013,0.19011305456672223,1.9353125200672388,-2.068855124716824,-0.3622983499895161,-0.5593856045812432,0.8557488048117126,15,0
16,1.2380462466600382,-1.4600553322912133,-1.389890014560901,-0.10377271240793429,-1.3651237818152084,-1.2188171385446747,-1.1913232556605156,-0.9526688069137281,-0.7211052280156116,-0.41414940402577793,-0.47978527537333976,-0.2999674918270301,-1.1932953824004737,-0.9536083753876786,-1.4043447938962932,-0.7966630655121941,-0.9814794159812211,-1.661081306709715,-0.9624327829353688,-1.420775727309138,-0.8488729901021257,-1.6206871633707152,-1.2796949351769245,-0.9301256314537927,-1.2222854970904327,-1.5814395209659406,0.9251963899855615,-0.6278966070173303,1.4342908619113375,0.8386352489398102,-1.3297385834799245,0.685081720255598,-1.1413508930904346,-1.5435185701069816,-0.42765917459574226,-0.5096759681672085,16,0
